playlist_id,user_id,is_favorite,access_level
217b1d8a-261d-4e05-bd16-37708efc0730,d70dffcc-a442-4d37-af6c-c17fb2714697,false,1
9e858d9f-7ff2-4561-bbca-0a51be22bcf1,642229ba-658e-46b8-a65d-cf905425781a,false,1
a6fb4214-b82a-40f3-8201-ed3bc7dfbd6f,685084b8-dc1e-4c8e-bfa8-f95f80d1ecc4,true,1
18885ac4-b580-4205-858e-8966501e854d,685084b8-dc1e-4c8e-bfa8-f95f80d1ecc4,false,1
750463ce-81e2-4e19-9ef7-190a24b6528e,685084b8-dc1e-4c8e-bfa8-f95f80d1ecc4,false,1
1ed9e18a-04f9-49bf-ac67-574678a63d70,685084b8-dc1e-4c8e-bfa8-f95f80d1ecc4,false,1
ffbf0dc0-d731-4155-93cd-74a8bd4fecb8,6d804e60-526a-4cf6-93f2-bf4c0f20cf88,true,1
7883f29c-3946-4596-a537-32fa1e913306,b9e522c9-f74f-48f6-a80e-b35b768b24a6,false,1
8ec869e6-53cc-4c83-8867-87fb55e9292a,b9e522c9-f74f-48f6-a80e-b35b768b24a6,false,1
ef04b0a9-3a95-4265-be66-77695a5be8fc,8598bfe3-919d-416d-a2f6-fa9c40624889,false,1
b7c99624-becc-4abc-8be2-a6a35dd6f2ed,8598bfe3-919d-416d-a2f6-fa9c40624889,false,1
c3451050-be75-4204-a035-1730b9ec8faa,ecdf7a1a-3ae1-4081-8af4-d3ba1148b6b0,false,1
cc5ec9b0-32e5-4199-ac37-b71ae1e954f8,05b1d1c2-0130-48a6-85e2-bb6d3bfcf244,true,1
40598471-8c70-406b-a1a1-acd8e37fab2c,05b1d1c2-0130-48a6-85e2-bb6d3bfcf244,false,1
2a61208b-768a-4bd3-890b-d121caf533a8,6d804e60-526a-4cf6-93f2-bf4c0f20cf88,false,1
b517edee-a159-44f4-9e76-d582c6f2be2a,6d804e60-526a-4cf6-93f2-bf4c0f20cf88,false,1
4ba2294c-5382-4c26-b3fc-7d6620152403,6d804e60-526a-4cf6-93f2-bf4c0f20cf88,false,1
973ea92a-0b5d-4357-bf2b-615d2a4aa77f,87a053e8-817d-4eb2-98e8-8667d20f03a9,true,1
30309db8-d583-4951-b03c-27898bbd8fda,e033d15d-2944-4912-893c-0661a6ac3082,true,1
b9d8295e-b7e9-4cc8-846f-ee0f7980ce76,09b95df7-df5d-4f50-b716-07474f28bc57,true,1
f6598409-15f0-40d0-a2b6-9c3f604a0ce2,09b95df7-df5d-4f50-b716-07474f28bc57,false,1
549d6c0c-7b6c-4ba3-9ab0-d058542c8e3d,d6919d6b-fe87-4cd0-8fbe-ec8fb578f46f,true,1
532cd86b-bbe7-4b6a-b8c0-7e6ed8505e94,642229ba-658e-46b8-a65d-cf905425781a,false,1
4fe32094-c12c-4bd7-9cb1-6337618ada4f,8da849b4-3d3b-4952-bb80-5ce96937d2f3,true,1
d615b1f9-d0e5-4133-91ee-c72ba409dd21,0681287a-504b-47c0-ac7f-3d5138322393,true,1
5fea03f4-9eed-4332-8768-3cdb2aa380f3,5ad5ac9c-dd66-4029-8eeb-c96a2fa3ad72,true,1
79aae5aa-7671-44e9-9513-457b605a40c3,224aec5c-0a15-4ee1-ad8b-b0fdc2c075f8,true,1
454fa749-4226-44d2-ac64-94a218551e85,5ad5ac9c-dd66-4029-8eeb-c96a2fa3ad72,false,1
f176f85b-6f99-49e0-975f-e3919967e7a9,8da849b4-3d3b-4952-bb80-5ce96937d2f3,false,1
c51fb208-ff79-4cdb-a0c6-772039aeea8c,6606e3ac-c0c2-46a8-a1d9-2d78bdfc74ce,true,1
93d3d6e7-57e9-4d52-a87e-e8276e4b765c,8da849b4-3d3b-4952-bb80-5ce96937d2f3,false,1
1e49833c-4f96-44d4-986f-982420a70550,6606e3ac-c0c2-46a8-a1d9-2d78bdfc74ce,false,1
c8b69c64-8f36-43ad-a39b-a76e541e3b3f,6606e3ac-c0c2-46a8-a1d9-2d78bdfc74ce,false,1
dcff5a2b-f781-4ae6-8644-086d35ae7104,6606e3ac-c0c2-46a8-a1d9-2d78bdfc74ce,false,1
90f6d2cb-1499-464b-aae0-0ac75e57c20a,891a6bd1-c60b-4049-a860-cf2f4d1f568b,true,1
b3277f5f-a47d-46e7-b5e6-e8ba0ee0fd88,891a6bd1-c60b-4049-a860-cf2f4d1f568b,false,1
1a38db50-4e9d-4963-9aba-89b86de94ae3,b0457f6b-9f54-4169-b4c6-99b3490effa4,true,1
19ecf9e2-385d-4507-9bd6-3a1de83e8395,b0457f6b-9f54-4169-b4c6-99b3490effa4,false,1
48baecb2-d9ce-43cc-8f8d-c8a6a1a68c71,87a053e8-817d-4eb2-98e8-8667d20f03a9,false,1
2b51b19c-c111-4d42-a024-6e4189d77fb1,87a053e8-817d-4eb2-98e8-8667d20f03a9,false,1
a318200c-0848-4dd1-b150-b815bd360904,e033d15d-2944-4912-893c-0661a6ac3082,false,1
344d12b1-d495-402e-82f4-f3b1a406c470,e033d15d-2944-4912-893c-0661a6ac3082,false,1
66af1b6d-2222-44a2-bb9e-3da9e5c011d4,e033d15d-2944-4912-893c-0661a6ac3082,false,1
aec64b9f-cf8f-4907-b05d-81c63cefbbd7,1e23ad99-31a4-439f-b431-7970cf4d687b,true,1
319de9c8-dbd3-4e48-b54d-b22c72d102fe,1e23ad99-31a4-439f-b431-7970cf4d687b,false,1
2efe54f2-6251-4705-b9c0-a32aa56d746d,1e23ad99-31a4-439f-b431-7970cf4d687b,false,1
47c53f4d-9743-4689-97a9-034f83d4c1af,1e23ad99-31a4-439f-b431-7970cf4d687b,false,1
d236b4c3-f226-4f45-b8be-e9831f06da88,ef808c4b-968d-453e-b895-0c44ac8fb0e9,true,1
cbf67fd9-fdba-4ec4-8dac-4fe1de789bf7,28482ea8-cdd2-4b5a-a107-21589d6512e9,true,1
3014fb65-adae-4da4-b86a-c2f4c9f286d1,28482ea8-cdd2-4b5a-a107-21589d6512e9,false,1
a877a94d-452e-41a7-b2c9-9364064f9320,28482ea8-cdd2-4b5a-a107-21589d6512e9,false,1
dbf2ee15-b8ef-442a-90fb-bcbf2d6b5958,b0457f6b-9f54-4169-b4c6-99b3490effa4,false,1
310925ee-d5f5-4186-9cb6-7aaa5118547d,020b4ca8-d77a-4125-97ed-727232a8ee30,true,1
2a27853f-0a1b-4ef4-b8c6-7bdd241456fd,020b4ca8-d77a-4125-97ed-727232a8ee30,false,1
b955a24d-9dcb-4a1c-a139-b5f1d4980c38,40123420-4b0b-4a62-aa50-d4006472b4ba,true,1
5959c89d-b8ca-477d-a496-658278db7331,020b4ca8-d77a-4125-97ed-727232a8ee30,false,1
e0c9f3f6-a8b6-4459-b153-d2ca8903139a,4cd12c63-bb46-44a6-af28-926df45c4834,true,1
4945c0e9-cfa2-412d-b6fd-496a08bda449,4cd12c63-bb46-44a6-af28-926df45c4834,false,1
974861ac-35c4-4727-b3e5-260e147867a0,4cd12c63-bb46-44a6-af28-926df45c4834,false,1
c45db3b1-0cff-4dd0-abfc-332beba00b08,5ad5ac9c-dd66-4029-8eeb-c96a2fa3ad72,false,1
35b116e0-5dfe-47c5-a4a6-4d7b13ca68d6,5ad5ac9c-dd66-4029-8eeb-c96a2fa3ad72,false,1
a1e5def7-c05d-4440-b528-c05532c555a5,4812d422-cfc4-4370-97c9-7648e89b25ad,true,1
5a666272-4402-4c36-80f2-647b3697cec5,ef808c4b-968d-453e-b895-0c44ac8fb0e9,false,1
81b2429a-29e8-48d8-b3f0-8504da9d60f5,ef808c4b-968d-453e-b895-0c44ac8fb0e9,false,1
b9d7dfc2-be73-4031-9b8f-c9e981bae583,ba9a6acc-c825-4207-8f47-61b7883518d6,true,1
75d5e835-5e6a-41be-a01b-10f4b2dbc64b,224aec5c-0a15-4ee1-ad8b-b0fdc2c075f8,false,1
aa91056d-0389-456f-8672-9c13997786ed,ce21f711-a755-4ce8-b56d-2838b562cc65,true,1
82c48506-d4dc-4408-8b6c-ba4f47cbea34,a6d110b8-350b-487d-9ea7-746740c17770,false,1
4a2d5e34-d280-46f0-ab74-efa49e6fc055,a6d110b8-350b-487d-9ea7-746740c17770,false,1
c321814b-94aa-42ef-8e34-f5b69add66ce,a6d110b8-350b-487d-9ea7-746740c17770,false,1
2b29538e-b34d-42c3-afd6-3b68bbec0d64,ce21f711-a755-4ce8-b56d-2838b562cc65,false,1
68f9dbc0-0588-434c-86fa-a19e344b81cf,22090399-58d7-45af-82ed-f318d1fa47b4,true,1
1af7e585-716e-4050-868b-70f952b50bdf,f40c84bd-0713-46d1-9b79-0c9937423b8e,true,1
ee9bcb17-597c-4203-abd1-205ebaea224c,f40c84bd-0713-46d1-9b79-0c9937423b8e,false,1
1eeddf71-c604-44c3-a289-496d12fe58aa,f40c84bd-0713-46d1-9b79-0c9937423b8e,false,1
aaa8cf46-03c9-4996-9bf1-9a16eb091979,4cd12c63-bb46-44a6-af28-926df45c4834,false,1
1fe706c6-a968-4245-be04-9b711bbf1c86,1d5584ec-28f3-4e4d-a5ac-3b75ed1a4eea,true,1
52ea673e-760a-4083-b2c4-d028d4d24f98,f13981ae-50bf-4441-923f-8d81c81ae868,true,1
d47c7fd3-b557-4e14-a20d-96770843906b,f13981ae-50bf-4441-923f-8d81c81ae868,false,1
f2d74a18-0747-4332-8692-e6a86094f91e,f13981ae-50bf-4441-923f-8d81c81ae868,false,1
fc82f418-f5ee-4b67-8504-11232ca2c133,224aec5c-0a15-4ee1-ad8b-b0fdc2c075f8,false,1
e3d8f1f0-951d-41b0-9004-db88b30f6cb1,d1ccb39a-07f7-4ba1-bfdd-08481f3906db,false,1
5048e26a-a864-4271-9b39-f610f95f3acb,5c1945c6-f2ce-4961-90d0-44ff2457ca18,true,1
47379466-30f1-4a62-8cdb-4d80b49b5fb6,40123420-4b0b-4a62-aa50-d4006472b4ba,false,1
3fdfd743-2c6d-4b03-b854-db099eb856db,40123420-4b0b-4a62-aa50-d4006472b4ba,false,1
0228dd6a-99f6-4f86-a0f6-0908c89b0454,159fe1d7-31ab-49e0-97e2-ee84a3c3389e,true,1
c133035f-7673-4f9a-9924-8decbedbedab,159fe1d7-31ab-49e0-97e2-ee84a3c3389e,false,1
a48d4b78-cd54-4735-8c9a-c4d56fc2c4c4,159fe1d7-31ab-49e0-97e2-ee84a3c3389e,false,1
67bd9394-fa6e-4a20-bf9e-e05dddb7b76b,1d5584ec-28f3-4e4d-a5ac-3b75ed1a4eea,false,1
a9ebad93-56b4-48de-8c16-0e30837b173b,d6b058c5-babe-4f5d-9576-b92f0f596e12,true,1
dc37542b-e98b-4d97-9d81-9c30ea8b8556,d6b058c5-babe-4f5d-9576-b92f0f596e12,false,1
dbeb39e6-c21e-4276-83cc-82028d930f62,39d7cb95-3622-4acc-8d3e-978447721ebd,true,1
8dd07a79-b9fc-4d6c-a3ab-d02d80f217cd,81d67647-6680-41d1-97dc-8b4b9a2ac5d9,true,1
94090421-3e96-4b5d-b490-35cc649383d2,81d67647-6680-41d1-97dc-8b4b9a2ac5d9,false,1
8a75830a-34d0-4647-b8a4-fe2baf0f3e09,9292e2b9-8543-4f76-b167-15d371caee3f,true,1
25185e65-82bc-4e0f-8e28-fc539a55225e,9292e2b9-8543-4f76-b167-15d371caee3f,false,1
e0a69e4f-c9d5-455a-aae0-1b88c6b331b8,9292e2b9-8543-4f76-b167-15d371caee3f,false,1
d098a1ae-998d-4988-b4f1-e04058853d46,cb15d63b-3274-4840-b23e-76e6ba7ab6f0,true,1
0163fb41-9c7e-4348-ba21-06b6a4ab9ac0,cb15d63b-3274-4840-b23e-76e6ba7ab6f0,false,1
14330e6c-d5d4-4a12-b052-7b5bde3cf771,721208ce-80fb-4182-8163-6170098dc266,true,1
85643912-1dd6-4eaf-82b4-e3232ced4dc3,d97658cf-0c4e-4ea7-8aec-2c541f47e917,true,1
9d65fd97-0d98-4afd-91d2-921e873e2641,3836dd58-65e3-4a12-a0a7-1ed6a07d95de,true,1
3d06e0e4-9d30-45c8-88d7-86cfbc3d0056,8da849b4-3d3b-4952-bb80-5ce96937d2f3,false,1
3d2dde72-0a1e-45d8-9658-4e3e519baab1,3836dd58-65e3-4a12-a0a7-1ed6a07d95de,false,1
58eae667-6b47-4a46-85a5-af7e1b48335e,721208ce-80fb-4182-8163-6170098dc266,false,1
ab038d5a-569f-4289-9ac4-ce33aa7072e2,224aec5c-0a15-4ee1-ad8b-b0fdc2c075f8,false,1
6d3d17ff-0c10-4a01-9df3-bccf5b9573ac,cc943ad1-0b77-464a-9932-d406f29948a1,true,1
412cd9a4-cf03-45ee-b908-9b4463c53077,c24bdbbb-a1cc-4538-a74a-245175143d35,true,1
35fb3b81-8f9e-46a5-b8e0-695235db6874,c24bdbbb-a1cc-4538-a74a-245175143d35,false,1
499fca73-0086-4e82-a954-639f975450ae,e21f5a54-1199-49a9-9376-07f1a5a1dbd1,true,1
8aa8b9b7-f3a2-4df2-bcae-3f977120ea24,b1819eb7-d3b2-439c-bf0b-0220eeb82243,true,1
311bc524-84da-497c-bdfe-cebe7b49d94f,b1819eb7-d3b2-439c-bf0b-0220eeb82243,false,1
aa9a29d4-5fb0-45ee-99c5-5d5217247303,b1819eb7-d3b2-439c-bf0b-0220eeb82243,false,1
4ab6bc95-34f5-44c0-9ff2-555b4c0e3dc6,d97658cf-0c4e-4ea7-8aec-2c541f47e917,false,1
9977f636-1fcb-42bd-a9c6-dd3708041e85,47068f87-f5eb-4c04-bd02-53e700f4902d,true,1
06145b1a-ddaa-4579-8848-2d9519078de9,47068f87-f5eb-4c04-bd02-53e700f4902d,false,1
3ea711ef-dd22-4dec-b43b-21ed435f5682,87a053e8-817d-4eb2-98e8-8667d20f03a9,false,1
fbaf0965-7207-4fa0-a50d-67f99e30bcb6,f4c72924-3059-475b-90ef-51a27c702ae9,true,1
477f2740-c944-4705-9779-8bda590b4b6e,f4c72924-3059-475b-90ef-51a27c702ae9,false,1
0b3dd806-8f83-4d23-a912-01f8ad38dfae,f4c72924-3059-475b-90ef-51a27c702ae9,false,1
ba275b8e-6dc9-4fa9-88d7-11aac5eb432a,3836dd58-65e3-4a12-a0a7-1ed6a07d95de,false,1
d92f3d05-d364-4911-80c1-364f9dee95c5,dc678045-2b0a-4481-9c2f-63e11c2cc8e4,true,1
70689cda-fb40-4678-ac4b-8eb0e6255cb9,dc678045-2b0a-4481-9c2f-63e11c2cc8e4,false,1
0b40a37f-ac3a-4a31-8770-67139d4241b0,dcc80589-279d-400a-afe5-dca3c3822b9f,true,1
ae4659ba-2535-4941-80eb-866e8da2d78d,015abb61-a917-45eb-8d84-f3b7ed6755ac,true,1
f2620333-7946-4a76-9e25-20cacb9ae0a1,c24bdbbb-a1cc-4538-a74a-245175143d35,false,1
71bdb940-df3f-493f-aa0f-f2c887aa2b83,36ac3bb4-c37f-414b-a770-230fcb7556b2,true,1
6efe12fe-0759-4f09-8022-b3415818a6ef,36ac3bb4-c37f-414b-a770-230fcb7556b2,false,1
8dd6b962-c109-48a5-9a18-78722088fd18,6f9ae76a-5d84-447a-90ca-84e9d1b0eac1,true,1
251a5fb6-9673-4188-86e9-e0cefbe8f049,c79b6d25-42ee-4813-93d9-44144a63d630,true,1
7751c0a1-4769-4d1a-9868-fbf74fe6f721,6f9ae76a-5d84-447a-90ca-84e9d1b0eac1,false,1
4e59f75c-d1a3-4977-a0f3-fdc10770569e,cd38e297-dd90-4a72-aee2-734024b9af17,true,1
704022bb-35d4-44ff-b4a8-7291bbbad7c6,fe745f3b-c267-4dc2-a257-01c291b6e245,true,1
b02fac01-6a75-4e5d-949e-f19be93253c7,fe745f3b-c267-4dc2-a257-01c291b6e245,false,1
692d809a-7890-47a0-bfd2-1df7a7b53f95,fe745f3b-c267-4dc2-a257-01c291b6e245,false,1
9bc41ea7-9ef7-4105-a145-7bfc71af111a,721208ce-80fb-4182-8163-6170098dc266,false,1
6ce2dbb4-17a2-408e-b198-a9a1820f5dbd,721208ce-80fb-4182-8163-6170098dc266,false,1
15ee3bbe-e577-4736-8531-d1591ceb843a,209d20b9-af72-4a54-95ef-d957053b713c,true,1
7e19f36e-425b-4956-b8eb-9d0ec3161a94,209d20b9-af72-4a54-95ef-d957053b713c,false,1
1ec9e5db-23b2-4644-9ba7-b6fb52284d6d,cc943ad1-0b77-464a-9932-d406f29948a1,false,1
7260885d-e5f2-48ba-9c4a-d4650f9efd19,cc943ad1-0b77-464a-9932-d406f29948a1,false,1
4a57f64d-d45e-4bec-93d7-9e8c8fd394de,cc943ad1-0b77-464a-9932-d406f29948a1,false,1
ffdd2d5f-92cd-4bc1-b610-801bd7026da8,07566d09-3b35-4666-8110-ddb5acda9a7b,true,1
97c6bbac-0bad-4ce1-9c05-bac7b708e955,005e0bb2-61a9-4e15-84b0-8435479da5ff,true,1
d6b35b03-6430-4983-8457-562dcab556cb,9f11e8e9-52c5-4338-8ead-e43d4111b78a,true,1
b52a5732-0515-4015-aa3b-1a715a8518cd,d6705fd4-6875-459b-9de2-1b0b4bc694ee,true,1
c777c5ae-d863-4d42-ab1e-4f47c21790c1,d6705fd4-6875-459b-9de2-1b0b4bc694ee,false,1
f5303997-e0ec-4e7f-a9c7-e7385d9edfce,6f9ae76a-5d84-447a-90ca-84e9d1b0eac1,false,1
17308a08-fc8e-4b2f-8326-2d76e0fdec5a,3225ed3c-6e5d-4330-a4af-97047ae8a649,true,1
5aa32d61-2d9e-4156-8fc7-712388ecee05,6f9ae76a-5d84-447a-90ca-84e9d1b0eac1,false,1
86c7f4ee-8ce2-43b2-bb30-522499ad593d,dcc80589-279d-400a-afe5-dca3c3822b9f,false,1
7b06f6ca-d1a9-4828-839c-c4d0dbebd925,dcc80589-279d-400a-afe5-dca3c3822b9f,false,1
14e9eb86-5412-4528-8304-e1ba3547eace,dcc80589-279d-400a-afe5-dca3c3822b9f,false,1
818ee301-0553-4a79-a307-e8247c9f0644,005e0bb2-61a9-4e15-84b0-8435479da5ff,false,1
1a91f2e3-da4b-4c0f-bb30-aef3c42db00c,9f11e8e9-52c5-4338-8ead-e43d4111b78a,false,1
c0515211-677d-422d-93eb-5bb97153b0e6,9f11e8e9-52c5-4338-8ead-e43d4111b78a,false,1
ab1386c6-7e00-4d45-8207-74cba71cbb2a,8668ad2c-9d9a-4a9f-9599-35ae5a4a8404,true,1
52669d89-b7a2-44ab-b15b-71e4ac52c591,8668ad2c-9d9a-4a9f-9599-35ae5a4a8404,false,1
38a4b735-f7df-427f-8971-b14be75d421d,f6b477c8-8a30-4bea-b15e-74b323adad6b,true,1
a37c95e4-e2e2-4420-ad61-d1a537cee8ec,f6b477c8-8a30-4bea-b15e-74b323adad6b,false,1
a3a73581-6234-4880-bf57-f62ad76bbad1,e9357ae4-8a6f-4602-a94e-d7a22319f6bf,true,1
88d32a46-62d4-42b8-bb6f-cb29f7e13250,9a732209-6390-412c-ae1e-a54cbaa157af,true,1
d60b8984-db55-4dd9-8979-71f1baac7efe,9a732209-6390-412c-ae1e-a54cbaa157af,false,1
7cdef590-bdee-4375-893f-d320cf7e1924,3225ed3c-6e5d-4330-a4af-97047ae8a649,false,1
4354792a-3e34-4cc8-8670-8c415d205eca,51ef52c6-ad3f-4b50-929d-94f942ec9940,true,1
df538be4-03fc-4986-a30b-256c51f76a78,053b61b7-5c0d-4816-9103-1a21caf36691,true,1
94d1fa49-cfde-4199-825a-41a2b223f899,7f6e3737-e8c5-47b1-8178-b8dff7851ce7,true,1
73bfe4f2-da26-48c3-97a9-dad4e5228a43,7f6e3737-e8c5-47b1-8178-b8dff7851ce7,false,1
360686be-31b6-402a-a3ea-99f670a9e3b4,7f6e3737-e8c5-47b1-8178-b8dff7851ce7,false,1
2f8a687e-ea72-44de-915b-5691d12479fe,7f6e3737-e8c5-47b1-8178-b8dff7851ce7,false,1
8fb94f6e-0d90-4528-9bfa-e793e8938183,053b61b7-5c0d-4816-9103-1a21caf36691,false,1
7d9df46b-0505-499e-863a-7379a6aa8f1a,074d13f9-ba11-454f-97f3-da46a3a0d9d9,true,1
567adbd2-71ab-4d03-b5c1-a00904c24674,c79b6d25-42ee-4813-93d9-44144a63d630,false,1
7c84747c-497a-42d4-a3c7-09f83d1fd569,ca3279c4-5792-47fb-b3a5-c98b10ba1214,true,1
790cb449-7557-404b-b7aa-0399561c3930,3eaa133a-dc7a-452e-a7c1-965c696d8ce8,true,1
ce81dc35-fdb3-490a-bce3-6e69b4223a0e,579f87ff-0968-49dc-be36-c2785910fa53,true,1
9f4726be-c623-4a8d-bc98-d66f675beb39,ae31ec2a-9823-4b9c-a124-ac1cba1caf2a,true,1
835b8a84-647a-4124-b9da-05dcb430c6f0,3eaa133a-dc7a-452e-a7c1-965c696d8ce8,false,1
5e8527fa-1f9a-4b64-8c9c-6de8e674b0fd,ae31ec2a-9823-4b9c-a124-ac1cba1caf2a,false,1
dcd8ca9b-8114-474d-8173-3e4068c14549,c79b6d25-42ee-4813-93d9-44144a63d630,false,1
a49ffabb-0bb5-4cb0-8630-ab05e70f441d,b7c7febd-64e8-455e-9dcc-6f8dbbb9e897,true,1
3120ee5c-d02f-4292-857b-1bf07248c113,b7c7febd-64e8-455e-9dcc-6f8dbbb9e897,false,1
ce6c9bdb-5365-4511-8477-2312514f6897,51ef52c6-ad3f-4b50-929d-94f942ec9940,false,1
5dba1ad6-c774-47e8-ae66-d85e05067085,579f87ff-0968-49dc-be36-c2785910fa53,false,1
7b033c06-626f-44bc-a423-6d17e0e46b67,51ef52c6-ad3f-4b50-929d-94f942ec9940,false,1
b2bc21fc-3dfe-40fc-8ec5-d2ef7f1fb174,fbc992d0-0398-4a6a-b4b1-fc8be717cbb3,true,1
27ad1cc1-abae-4b9b-9063-f3d06a2c5ad9,fbc992d0-0398-4a6a-b4b1-fc8be717cbb3,false,1
666bc1b7-4654-4496-b99c-f9f90faf7e15,fbc992d0-0398-4a6a-b4b1-fc8be717cbb3,false,1
595285df-3d49-4d4b-bfe5-841fcfe3356e,fbc992d0-0398-4a6a-b4b1-fc8be717cbb3,false,1
4a528bee-fa05-4ca4-8167-0176e0e1d944,579f87ff-0968-49dc-be36-c2785910fa53,false,1
83298647-0031-4c7c-a147-1e7df0c73138,5846c1f4-79de-41d8-a57a-145efac3d625,true,1
649b48c2-ac52-4401-abcd-15374b779200,51ef52c6-ad3f-4b50-929d-94f942ec9940,false,1
e87654c1-5ff0-4cbc-af83-8396f151f191,e7b64d9d-a8d8-46b3-b23f-6e15ac382eb9,true,1
0176a262-eee5-449a-b740-b2a4c3f18287,e7b64d9d-a8d8-46b3-b23f-6e15ac382eb9,false,1
25d432e1-c42d-4ab1-af83-1b7fc5206175,e7b64d9d-a8d8-46b3-b23f-6e15ac382eb9,false,1
c757bb5b-1d34-4aa0-87ff-7a1c31769b46,f1a5f8d8-2b96-4d4b-ab28-bddc2c1ffbd4,true,1
ff2155d3-8f70-4b78-9dab-dd8315b41a4a,f1a5f8d8-2b96-4d4b-ab28-bddc2c1ffbd4,false,1
af7ed0e8-4af1-46ca-b8b2-3374faf6a7dd,f1a5f8d8-2b96-4d4b-ab28-bddc2c1ffbd4,false,1
f97aabbf-a64b-4cc6-9659-69c88adec6cf,e7b64d9d-a8d8-46b3-b23f-6e15ac382eb9,false,1
cab8e514-8b6c-4f5d-8124-21c96d43d769,be935f4f-0945-44e2-9cbb-55670f6641c8,true,1
97a2c309-f1eb-4a0a-81b1-15f274afc558,2a2af2c4-d91a-4095-b021-a2e598caf541,true,1
472a97ed-1a78-487a-85b3-915c716b55e1,69ed8d11-bfbd-4bdc-ba61-5e6ff7283a51,true,1
92645248-dd34-4e94-a1bf-d12a136224f7,69ed8d11-bfbd-4bdc-ba61-5e6ff7283a51,false,1
6817f3fa-5789-4a09-a42a-3b695eb18823,69ed8d11-bfbd-4bdc-ba61-5e6ff7283a51,false,1
a66b606f-8301-42d4-afdb-322d6d3953c8,2a2af2c4-d91a-4095-b021-a2e598caf541,false,1
26eec3c0-28a5-4f28-931e-4619b6df9940,0c4e4133-3eb8-42f1-bf90-1a24366c62fa,true,1
883b7487-3eb2-4cb2-9837-6a6eb9c40982,46179aa2-7299-4ce5-aed9-9c5e3a49ed20,true,1
7f8ff676-1f15-4675-a848-f50267f9b5ea,46179aa2-7299-4ce5-aed9-9c5e3a49ed20,false,1
e625baac-c006-43f3-8f65-389f98b94b0d,46179aa2-7299-4ce5-aed9-9c5e3a49ed20,false,1
fe8d2ebe-4c05-4417-9bbe-c1c937b2f67e,daa40338-9711-46b2-98f2-b87c949e4ccf,true,1
f696e6ef-5db3-42d5-876a-5199fbd7013c,2a2af2c4-d91a-4095-b021-a2e598caf541,false,1
d26f79fb-c4c8-4538-9525-9a6b2bdebe5e,daa40338-9711-46b2-98f2-b87c949e4ccf,false,1
57f2dfca-a9d9-4db8-befd-8de5f14e7aac,8e47657c-31c4-4864-84ae-1d79dabd0780,true,1
8d1a6ea0-9572-43b5-9f9f-782d76b9f612,2a2af2c4-d91a-4095-b021-a2e598caf541,false,1
0261474a-b02c-44c3-9f47-aba3a1244215,fec16db1-ba77-4e75-8358-5e36df632083,true,1
2f88b776-8cb1-4d61-9956-e173b7c9fe94,b27e6231-41dd-426b-9cb2-cc12b5bb54da,true,1
f2791124-1e63-4fc1-97c0-ac6a63ca1126,c777283c-e614-4163-a36c-e649f85bdb46,true,1
83d1da81-dd3f-4d47-8d9e-87058cac78fa,dd12b0a6-1458-4ef5-adbc-d5f3a778feab,true,1
a19a988b-6d76-465f-926a-8ae95d87f922,dd12b0a6-1458-4ef5-adbc-d5f3a778feab,false,1
18af6901-24d7-45bc-a7a8-f40cf8d5d10b,dd12b0a6-1458-4ef5-adbc-d5f3a778feab,false,1
e9e4469b-9dd3-4fd1-9743-2b2ee1df776c,4fcfff18-5f20-43fd-ba0c-3d07468ab75a,true,1
a00fb963-fd25-40ca-beba-0b736c1d501d,c777283c-e614-4163-a36c-e649f85bdb46,false,1
fd6df5f9-59d2-4f9f-82ac-4f3b6e10b3c9,c777283c-e614-4163-a36c-e649f85bdb46,false,1
7360f735-0b8f-44a7-a229-43ea7d189cb1,c777283c-e614-4163-a36c-e649f85bdb46,false,1
0e28678c-7140-4bd5-8efd-a28f20a396c3,0c4e4133-3eb8-42f1-bf90-1a24366c62fa,false,1
d7974190-42bc-42f1-aa59-16ba46477bc4,8e47657c-31c4-4864-84ae-1d79dabd0780,false,1
862eb952-e0f9-46ee-b600-7eff1020e118,8e47657c-31c4-4864-84ae-1d79dabd0780,false,1
e7aa5468-0fee-413d-a9ea-b8db8de9f2f4,4fcfff18-5f20-43fd-ba0c-3d07468ab75a,false,1
74fa3f10-c49a-4edd-bafe-4348300abe8e,8e47657c-31c4-4864-84ae-1d79dabd0780,false,1
bb54264e-dcb3-4364-914b-8379fd4d5f6f,24f702cc-7517-4d73-8dce-ce392111b2c2,true,1
4ed004c6-8b5f-4e83-98ab-5848dedae1d7,6f9639e1-e8aa-4f5f-8cab-bd0c2ac71667,true,1
63256249-04ca-420e-8c09-2d431da0bfb1,8919a036-4171-442d-a587-f2542ed476c5,true,1
95eb1d65-4625-445c-a7b6-7b2cb73497bb,24f702cc-7517-4d73-8dce-ce392111b2c2,false,1
2372374c-cffd-4849-99f4-cb2c67bdcf1c,f0ae66c5-da34-4f8f-a7a7-417f3d3a763e,true,1
38d4df27-48b1-4885-a825-21fe2cd90afd,6f9639e1-e8aa-4f5f-8cab-bd0c2ac71667,false,1
eba12442-f7b1-4a30-9f30-1559fc75f40c,f0ae66c5-da34-4f8f-a7a7-417f3d3a763e,false,1
bb8c489d-cb18-42b4-8f98-f1d816153f8b,8ed4bcb5-3293-4d78-bc29-468452429d14,true,1
b66b97a1-cff4-4757-8ba3-dc5efcaab533,f0ae66c5-da34-4f8f-a7a7-417f3d3a763e,false,1
